-621.44696,75.66252,6.6350136,-28.528847,-25.330086,-6.541177,0.41866326,-6.732894,-0.93864703,13.912584,17.941511,20.140545,19.664135,8.6033945,3.473383,5.7688127,2.2711184,-2.684618,-8.301944,-11.021444
-617.01855,81.286804,11.269869,-24.650753,-23.140018,-7.2440844,-2.0708716,-7.4838634,1.7176671,16.614414,16.05519,12.846356,9.828805,-0.19185226,-2.7609317,1.6573231,0.8511908,-0.43673614,-4.279331,-8.890461
-619.8761,79.20868,17.227642,-10.40151,-12.656263,-7.7454805,-5.4173346,-4.4524803,9.198629,22.04975,17.627634,9.611426,-0.11075398,-11.607956,-8.476767,-0.14859985,0.34116665,2.7212176,1.3201634,-5.727435
-621.17096,76.674484,18.38498,0.015690207,-2.7237842,-10.3047905,-10.1262865,1.3846236,15.205544,18.97219,13.971901,8.84075,-3.6951163,-15.283695,-4.553908,9.6009245,7.0246954,5.2280836,6.1272135,-1.3263046
-613.3565,80.12071,11.313797,-4.7252517,-0.89717454,-11.852961,-17.206003,-4.476692,12.945877,21.155636,20.19274,15.3868685,1.245955,-13.257737,-3.2569094,15.438258,11.512474,2.2213323,5.049241,3.3974235
-613.62384,78.8526,10.114956,-4.338171,-0.9884342,-13.871202,-21.31988,-10.690071,9.009362,24.492134,28.382301,22.394978,3.1900425,-17.198818,-8.844784,12.827781,9.917091,-0.78213537,3.834268,7.1047106
-615.5714,77.37728,9.517017,-6.019012,-1.6005033,-12.44001,-23.474228,-18.167675,4.8397036,29.076603,34.6752,21.940777,-1.9085126,-20.395538,-12.052933,5.0898247,3.8945975,0.6911916,5.4656973,4.6575623
-617.5067,76.04823,6.919559,-12.523825,-7.313467,-16.418526,-28.021725,-22.87633,-1.205787,24.468578,36.864082,24.664394,-3.8530097,-18.5447,-5.8386507,5.685032,0.7012303,1.5878861,9.026467,5.4876823
-621.6468,75.06099,10.787058,-10.553788,-7.4181314,-16.908806,-26.54641,-18.926493,-0.7645204,23.03858,41.6797,30.215837,-4.3485394,-18.483774,-3.4918022,4.5889935,-2.685638,-0.6812912,7.9468246,2.9284658
-625.20856,74.14007,16.606524,-4.2717457,-6.1662493,-16.603895,-20.193676,-8.986361,4.502018,22.709316,41.264355,32.168694,-1.3432559,-16.72145,-4.6249666,3.2124214,-0.38488638,2.8602228,8.432978,2.27214
-627.9801,74.383194,23.341312,1.6048663,-6.6957684,-17.93084,-15.532095,-1.749274,7.3081465,19.439209,34.53382,26.877266,-1.5885669,-15.712017,-8.132417,-1.719645,-0.6185519,5.384069,10.320378,6.6032367
-635.07153,68.523,24.337643,4.022032,-6.6070127,-19.77474,-20.408543,-5.2350035,14.263546,29.6152,32.902725,20.22514,1.3636155,-8.35998,-7.305053,-6.6717396,-6.945735,1.5218377,13.07361,13.746986
-638.0469,66.28973,25.359985,6.39725,-4.2862883,-19.37945,-23.335094,-5.0365524,24.328388,40.15404,32.142986,16.522545,5.99064,-2.9579942,-9.920538,-11.022991,-6.9392176,1.3034053,9.406785,11.119768
-639.6105,64.50784,24.07751,5.1074758,-4.8671565,-18.189674,-20.815933,-1.3157487,29.795412,45.658783,36.01217,20.371696,10.304628,-0.72363234,-9.912702,-10.4785595,-5.2187805,1.6594362,6.5007634,7.2291937
-635.9311,72.04592,33.213684,8.726578,-8.67365,-22.174961,-20.173355,-0.7597611,25.006126,37.796673,29.767189,15.937185,5.588641,-4.6317043,-9.759835,-6.272806,-0.564667,4.440177,8.137815,9.038095
-634.8674,75.32091,36.49672,7.4409842,-11.650939,-21.497599,-17.95819,-3.720633,16.785276,32.575417,30.311394,14.613062,-1.0069613,-11.046396,-12.896399,-7.763585,-1.4700645,4.988757,11.136108,12.357407
-621.9745,85.005646,30.258265,-3.489685,-11.942942,-11.852575,-11.397078,-6.255282,12.6154995,34.971153,34.329975,10.541191,-8.729904,-11.023383,-6.593666,-4.2015967,-3.0954952,0.8789398,7.80951,11.762978
-613.38165,89.978836,23.261377,-11.830869,-10.800713,-3.372054,-4.716964,-5.8116126,10.676022,37.574944,40.806488,12.955194,-10.993336,-11.07812,-3.97324,-2.2583933,-0.7841216,3.1666439,7.477604,9.794289
-614.66516,85.309296,15.8244705,-16.175507,-10.741231,-2.040642,-3.581726,-5.343972,11.662603,43.462624,50.886433,19.243887,-10.260332,-9.636629,-0.6736103,-0.563126,-0.93118364,1.2038152,3.9029853,8.134699
-616.7211,82.27081,14.485609,-14.400829,-9.513702,-4.533268,-7.841756,-9.063831,9.401708,44.279205,53.234917,17.686417,-16.007055,-12.967898,1.2698525,2.2463312,-0.8890953,-0.40895244,3.3269415,10.676313
-616.3471,83.229904,14.422497,-16.12389,-10.033384,-6.1558886,-16.3928,-21.857939,-0.7163913,38.278122,51.783184,21.25803,-12.246603,-12.180752,2.801883,5.663927,1.988291,3.549865,8.491083,11.9869
-617.2244,83.19565,13.591896,-19.40975,-10.485041,-4.5071707,-20.650616,-30.24468,-6.0528345,34.41691,48.31608,22.683899,-9.325268,-14.913141,-2.0682745,4.178257,2.10844,4.52092,10.27523,10.094727
-619.7942,80.427246,12.220802,-21.356438,-13.825569,-6.710924,-21.545563,-32.13256,-8.952865,29.915222,41.97108,18.719852,-10.070798,-17.53307,-6.584752,2.314164,2.703083,4.2635174,8.357187,8.820907
-625.30585,77.05737,16.6077,-14.819359,-10.898519,-5.49748,-17.078045,-25.228123,-5.3944273,28.022612,38.795708,17.236935,-12.6568775,-23.870241,-14.079109,-2.8187218,-1.0821416,-1.1701708,2.8151793,7.946252
-631.242,71.809784,17.639503,-9.8733835,-6.4665394,-2.5433636,-11.847784,-16.21354,3.7152214,34.82312,42.67451,16.500015,-15.798986,-24.672941,-13.984301,-5.974891,-6.8257895,-6.670517,-0.3248183,8.619558
-630.90955,73.03931,19.71874,-8.898627,-8.457678,-6.647766,-14.749949,-17.166733,1.975928,32.36997,42.370953,18.65693,-11.295983,-16.435917,-4.2633133,-0.182332,-6.1401386,-7.2514725,0.09766212,8.22662
-633.88873,70.02338,18.244396,-11.714937,-14.284042,-12.432318,-16.551167,-14.971986,4.787607,33.154915,43.016083,22.729267,-5.096505,-11.885129,-1.6496603,1.0922079,-6.8357334,-8.567753,-0.2331999,7.7732234
-627.30493,77.53658,22.741337,-11.148191,-16.915615,-11.125271,-9.937822,-11.527577,1.6563238,27.17081,39.544434,25.719135,-1.4790258,-16.12104,-9.755371,-3.4190958,-7.185541,-6.4020824,1.5002801,7.4717426
-620.06696,83.05374,21.42466,-14.99153,-20.163778,-10.299129,-6.653596,-11.491277,-0.51986355,24.927036,35.482597,21.35711,-5.0301123,-20.209488,-11.841362,-2.377645,-5.4926662,-4.0292215,3.1501143,6.3962126
-622.6333,77.878174,14.853081,-19.355179,-21.322128,-10.681256,-7.8573933,-12.780422,-0.17335254,26.877213,35.569946,17.293098,-10.18508,-23.082651,-13.583069,-5.361697,-9.01474,-4.923602,6.0724545,10.606089
-627.01337,74.47812,13.82128,-21.404709,-24.24789,-16.380032,-15.6284075,-17.286373,-1.4859526,25.793365,33.495205,12.8901005,-13.225161,-19.936424,-7.224575,0.78906804,-4.3196783,-4.0281806,6.714835,15.423519
-630.4346,73.68056,16.93554,-19.179195,-22.388494,-17.091888,-20.81839,-21.328821,-1.324628,28.201332,37.36856,17.01034,-9.156486,-15.062893,-2.82519,5.7408905,1.9820142,-1.1276774,6.375866,16.56445
-631.43256,72.827835,17.905706,-15.291156,-17.096243,-15.028894,-23.833084,-25.151081,-1.340008,31.84127,41.576004,19.505281,-8.482267,-15.8382225,-5.4879894,2.1050358,0.21520314,0.0033530071,7.5741053,13.812548
-632.2545,72.14999,17.843248,-15.273518,-16.663862,-13.5779085,-21.74908,-22.809092,1.5621892,34.55725,42.2482,18.261415,-8.971231,-14.3303795,-4.2533946,0.43094492,-4.153064,-4.8668027,3.6503882,10.23469
-632.11304,71.24747,15.117897,-18.326405,-17.725601,-11.297363,-17.657269,-19.889084,2.3335018,34.421326,43.01262,20.587097,-6.7746897,-13.99077,-4.9239717,0.38991818,-3.665226,-5.632491,0.51100975,6.6490126
-629.13184,75.031586,17.972342,-16.023209,-15.830244,-10.5476265,-17.506723,-18.749756,4.093605,35.11693,42.341125,19.86515,-6.535862,-13.821787,-5.874236,0.196974,-1.1179626,-1.8688765,2.904803,7.8034806
-631.2973,73.20268,18.964046,-13.145204,-14.286802,-12.322539,-20.406046,-19.110744,6.10958,35.934185,40.998505,19.882206,-3.1160438,-10.569942,-6.7057962,-2.1501083,1.1773456,6.0889235,11.059349,11.754822
-633.7538,73.09529,23.841106,-9.239489,-15.760909,-14.997998,-17.188555,-10.278606,12.657381,34.560905,34.644722,15.220928,-3.8136165,-10.333143,-8.5489025,-6.0104923,-3.383692,1.7024109,8.345182,12.867588
-633.4551,73.988815,24.931627,-9.311522,-16.670362,-14.884899,-16.36901,-11.912777,7.371482,29.384062,33.83709,17.67405,-2.906323,-12.609476,-10.599148,-4.820546,-0.55098224,2.8005219,7.3586345,12.225889
-633.14246,73.34986,22.171986,-13.451784,-21.008331,-18.99867,-20.848886,-17.242504,2.701871,27.970284,35.48637,19.147385,-2.797769,-10.924112,-5.209119,1.5590866,2.5386937,2.3673437,7.1470194,14.312101
-630.605,73.87973,17.662706,-19.356117,-25.432007,-22.3526,-23.316254,-17.269436,5.9253526,32.58275,38.13852,18.539814,-3.88662,-8.925692,-0.47351927,5.6270504,3.5139298,-0.400685,1.1160276,7.4963202
-626.7941,75.47491,14.450282,-20.657372,-22.38455,-19.913351,-24.799652,-19.963474,5.775976,34.71945,38.735718,15.257162,-8.2505665,-11.062746,-2.9943285,-1.0039194,-3.5414386,-2.0264869,2.3829887,4.964202
-624.9219,76.66737,14.663112,-18.30172,-18.631374,-17.570383,-23.370895,-17.98848,7.392601,35.105682,37.834755,12.061834,-13.309977,-14.943003,-5.3332663,-4.8706064,-8.323879,-3.4018183,4.37175,6.3362217
-628.3364,73.13143,13.902161,-17.535667,-18.730953,-17.92458,-20.769634,-12.15305,12.795079,37.815742,39.091534,13.082382,-12.995259,-15.769168,-7.104412,-7.288891,-10.8112335,-5.3096404,3.470739,7.261882
-633.7876,68.91222,14.350386,-18.905598,-25.338873,-24.717613,-22.190086,-10.114397,12.627848,34.737755,38.14524,17.42102,-6.5711465,-11.610128,-4.478375,-3.2239103,-6.386261,-3.8110023,2.8150694,7.7939134
-629.9103,75.91109,22.121292,-14.546356,-24.589981,-24.190746,-21.372952,-11.60773,7.829625,28.900692,34.593567,17.08258,-6.15707,-12.066364,-3.6985393,-0.14482543,-4.2816567,-4.715316,1.2980478,7.128538
